hour	hostid	mod	type	desc	unit	tag	avg_value	max_value	min_value	sample_count	min_ts	max_ts	min_ts_readable	max_ts_readable
2026-07-25 09:00	host011	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	591.1	591.1	591.1	1	1784943600000	1784943600000	2026-07-25 09:40	2026-07-25 09:40
2026-07-25 09:00	host013	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	197595.0	197595.0	197595.0	1	1784943300000	1784943300000	2026-07-25 09:35	2026-07-25 09:35
2026-07-25 09:00	host013	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	476458.0	476458.0	476458.0	1	1784943900000	1784943900000	2026-07-25 09:45	2026-07-25 09:45
2026-07-25 09:00	host015	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	85747.0	85747.0	85747.0	1	1784942400000	1784942400000	2026-07-25 09:20	2026-07-25 09:20
2026-07-25 09:00	host016	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	37.45	37.45	37.45	1	1784941800000	1784941800000	2026-07-25 09:10	2026-07-25 09:10
2026-07-25 10:00	host001	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	30.73	30.73	30.73	1	1784946300000	1784946300000	2026-07-25 10:25	2026-07-25 10:25
2026-07-25 10:00	host001	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	502.2	502.2	502.2	1	1784945100000	1784945100000	2026-07-25 10:05	2026-07-25 10:05
2026-07-25 10:00	host003	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	9.55	9.55	9.55	1	1784946900000	1784946900000	2026-07-25 10:35	2026-07-25 10:35
2026-07-25 10:00	host006	sda_util	disk	磁盘A使用率	%	disk_util_percent	42.71	42.71	42.71	1	1784947500000	1784947500000	2026-07-25 10:45	2026-07-25 10:45
2026-07-25 10:00	host007	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	496830.0	496830.0	496830.0	1	1784947800000	1784947800000	2026-07-25 10:50	2026-07-25 10:50
2026-07-25 10:00	host010	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	442.82	442.82	442.82	1	1784944800000	1784944800000	2026-07-25 10:00	2026-07-25 10:00
2026-07-25 10:00	host013	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	34.25	34.25	34.25	1	1784946600000	1784946600000	2026-07-25 10:30	2026-07-25 10:30
2026-07-25 10:00	host015	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	402.22	402.22	402.22	1	1784946000000	1784946000000	2026-07-25 10:20	2026-07-25 10:20
2026-07-25 10:00	host015	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	12.94	12.94	12.94	1	1784947200000	1784947200000	2026-07-25 10:40	2026-07-25 10:40
2026-07-25 10:00	host017	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	25.48	25.48	25.48	1	1784945400000	1784945400000	2026-07-25 10:10	2026-07-25 10:10
2026-07-25 10:00	host019	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	0.69	0.69	0.69	1	1784945700000	1784945700000	2026-07-25 10:15	2026-07-25 10:15
2026-07-25 10:00	host020	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	20.76	20.76	20.76	1	1784948100000	1784948100000	2026-07-25 10:55	2026-07-25 10:55
2026-07-25 11:00	host005	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	15.86	15.86	15.86	1	1784951400000	1784951400000	2026-07-25 11:50	2026-07-25 11:50
2026-07-25 11:00	host005	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	14563.0	14563.0	14563.0	1	1784950200000	1784950200000	2026-07-25 11:30	2026-07-25 11:30
2026-07-25 11:00	host006	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	478176.0	478176.0	478176.0	1	1784949000000	1784949000000	2026-07-25 11:10	2026-07-25 11:10
2026-07-25 11:00	host009	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	237161.0	237161.0	237161.0	1	1784948400000	1784948400000	2026-07-25 11:00	2026-07-25 11:00
2026-07-25 11:00	host011	sdb_util	disk	磁盘B使用率	%	disk_util_percent	21.84	21.84	21.84	1	1784951100000	1784951100000	2026-07-25 11:45	2026-07-25 11:45
2026-07-25 11:00	host012	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	79119.0	79119.0	79119.0	1	1784950500000	1784950500000	2026-07-25 11:35	2026-07-25 11:35
2026-07-25 11:00	host012	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	9194.0	9194.0	9194.0	1	1784949300000	1784949300000	2026-07-25 11:15	2026-07-25 11:15
2026-07-25 11:00	host013	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	27.18	27.18	27.18	1	1784949900000	1784949900000	2026-07-25 11:25	2026-07-25 11:25
2026-07-25 11:00	host014	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	464425.0	464425.0	464425.0	1	1784949600000	1784949600000	2026-07-25 11:20	2026-07-25 11:20
2026-07-25 11:00	host016	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	16.01	16.01	16.01	1	1784948700000	1784948700000	2026-07-25 11:05	2026-07-25 11:05
2026-07-25 11:00	host019	sda_util	disk	磁盘A使用率	%	disk_util_percent	23.26	23.26	23.26	1	1784951700000	1784951700000	2026-07-25 11:55	2026-07-25 11:55
2026-07-25 11:00	host019	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	117.03	117.03	117.03	1	1784950800000	1784950800000	2026-07-25 11:40	2026-07-25 11:40
2026-07-25 12:00	host003	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	33.2	33.2	33.2	1	1784953200000	1784953200000	2026-07-25 12:20	2026-07-25 12:20
2026-07-25 12:00	host003	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	445908.0	445908.0	445908.0	1	1784955300000	1784955300000	2026-07-25 12:55	2026-07-25 12:55
2026-07-25 12:00	host005	sdb_util	disk	磁盘B使用率	%	disk_util_percent	17.24	17.24	17.24	1	1784952300000	1784952300000	2026-07-25 12:05	2026-07-25 12:05
2026-07-25 12:00	host006	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	215.73	215.73	215.73	1	1784952900000	1784952900000	2026-07-25 12:15	2026-07-25 12:15
2026-07-25 12:00	host007	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	116934.0	116934.0	116934.0	1	1784954100000	1784954100000	2026-07-25 12:35	2026-07-25 12:35
2026-07-25 12:00	host008	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	33676.0	33676.0	33676.0	1	1784955000000	1784955000000	2026-07-25 12:50	2026-07-25 12:50
2026-07-25 12:00	host008	sde_util	disk	磁盘E使用率	%	disk_util_percent	66.84	66.84	66.84	1	1784952000000	1784952000000	2026-07-25 12:00	2026-07-25 12:00
2026-07-25 12:00	host018	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	4.95	4.95	4.95	1	1784953800000	1784953800000	2026-07-25 12:30	2026-07-25 12:30
2026-07-25 12:00	host018	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	21.8	21.8	21.8	1	1784954400000	1784954400000	2026-07-25 12:40	2026-07-25 12:40
2026-07-25 12:00	host019	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	42.6	42.6	42.6	1	1784954700000	1784954700000	2026-07-25 12:45	2026-07-25 12:45
2026-07-25 12:00	host020	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	1.45	1.45	1.45	1	1784953500000	1784953500000	2026-07-25 12:25	2026-07-25 12:25
2026-07-25 12:00	host020	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	664.08	664.08	664.08	1	1784952600000	1784952600000	2026-07-25 12:10	2026-07-25 12:10
2026-07-25 13:00	host001	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	400333.0	400333.0	400333.0	1	1784957400000	1784957400000	2026-07-25 13:30	2026-07-25 13:30
2026-07-25 13:00	host001	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	397.31	397.31	397.31	1	1784958900000	1784958900000	2026-07-25 13:55	2026-07-25 13:55
2026-07-25 13:00	host002	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	15.53	15.53	15.53	1	1784958300000	1784958300000	2026-07-25 13:45	2026-07-25 13:45
2026-07-25 13:00	host004	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	26.96	26.96	26.96	1	1784956500000	1784956500000	2026-07-25 13:15	2026-07-25 13:15
2026-07-25 13:00	host005	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	497946.0	497946.0	497946.0	1	1784955600000	1784955600000	2026-07-25 13:00	2026-07-25 13:00
2026-07-25 13:00	host006	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	186.06	186.06	186.06	1	1784955900000	1784955900000	2026-07-25 13:05	2026-07-25 13:05
2026-07-25 13:00	host010	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	33.17	33.17	33.17	1	1784956200000	1784956200000	2026-07-25 13:10	2026-07-25 13:10
2026-07-25 13:00	host010	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	438919.0	438919.0	438919.0	1	1784958600000	1784958600000	2026-07-25 13:50	2026-07-25 13:50
2026-07-25 13:00	host011	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	556.27	556.27	556.27	1	1784958000000	1784958000000	2026-07-25 13:40	2026-07-25 13:40
2026-07-25 13:00	host014	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	20.92	20.92	20.92	1	1784956800000	1784956800000	2026-07-25 13:20	2026-07-25 13:20
2026-07-25 13:00	host016	sda_util	disk	磁盘A使用率	%	disk_util_percent	29.8	29.8	29.8	1	1784957100000	1784957100000	2026-07-25 13:25	2026-07-25 13:25
2026-07-25 13:00	host019	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	278312.0	278312.0	278312.0	1	1784957700000	1784957700000	2026-07-25 13:35	2026-07-25 13:35
2026-07-25 14:00	host001	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	690.18	690.18	690.18	1	1784962500000	1784962500000	2026-07-25 14:55	2026-07-25 14:55
2026-07-25 14:00	host003	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	95956.0	95956.0	95956.0	1	1784962200000	1784962200000	2026-07-25 14:50	2026-07-25 14:50
2026-07-25 14:00	host004	sdc_util	disk	磁盘C使用率	%	disk_util_percent	72.42	72.42	72.42	1	1784961000000	1784961000000	2026-07-25 14:30	2026-07-25 14:30
2026-07-25 14:00	host004	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	374792.0	374792.0	374792.0	1	1784961600000	1784961600000	2026-07-25 14:40	2026-07-25 14:40
2026-07-25 14:00	host006	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	45.79	45.79	45.79	1	1784959200000	1784959200000	2026-07-25 14:00	2026-07-25 14:00
2026-07-25 14:00	host007	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	658.5	658.5	658.5	1	1784961300000	1784961300000	2026-07-25 14:35	2026-07-25 14:35
2026-07-25 14:00	host013	sda_util	disk	磁盘A使用率	%	disk_util_percent	28.18	28.18	28.18	1	1784960400000	1784960400000	2026-07-25 14:20	2026-07-25 14:20
2026-07-25 14:00	host013	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	775.07	775.07	775.07	1	1784960700000	1784960700000	2026-07-25 14:25	2026-07-25 14:25
2026-07-25 14:00	host014	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	93871.0	93871.0	93871.0	1	1784961900000	1784961900000	2026-07-25 14:45	2026-07-25 14:45
2026-07-25 14:00	host016	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	831.91	831.91	831.91	1	1784959800000	1784959800000	2026-07-25 14:10	2026-07-25 14:10
2026-07-25 14:00	host016	sdd_util	disk	磁盘D使用率	%	disk_util_percent	63.83	63.83	63.83	1	1784959500000	1784959500000	2026-07-25 14:05	2026-07-25 14:05
2026-07-25 14:00	host017	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	38.82	38.82	38.82	1	1784960100000	1784960100000	2026-07-25 14:15	2026-07-25 14:15
2026-07-25 15:00	host002	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	163.1	163.1	163.1	1	1784962800000	1784962800000	2026-07-25 15:00	2026-07-25 15:00
2026-07-25 15:00	host004	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	28.51	28.51	28.51	1	1784965200000	1784965200000	2026-07-25 15:40	2026-07-25 15:40
2026-07-25 15:00	host004	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	732.74	732.74	732.74	1	1784963400000	1784963400000	2026-07-25 15:10	2026-07-25 15:10
2026-07-25 15:00	host006	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	31.19	31.19	31.19	1	1784965800000	1784965800000	2026-07-25 15:50	2026-07-25 15:50
2026-07-25 15:00	host006	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	34.95	34.95	34.95	1	1784964900000	1784964900000	2026-07-25 15:35	2026-07-25 15:35
2026-07-25 15:00	host009	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	10.93	10.93	10.93	1	1784963100000	1784963100000	2026-07-25 15:05	2026-07-25 15:05
2026-07-25 15:00	host012	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	392165.0	392165.0	392165.0	1	1784966100000	1784966100000	2026-07-25 15:55	2026-07-25 15:55
2026-07-25 15:00	host014	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	575.37	575.37	575.37	1	1784964300000	1784964300000	2026-07-25 15:25	2026-07-25 15:25
2026-07-25 15:00	host014	sdc_util	disk	磁盘C使用率	%	disk_util_percent	40.98	40.98	40.98	1	1784965500000	1784965500000	2026-07-25 15:45	2026-07-25 15:45
2026-07-25 15:00	host016	sdd_util	disk	磁盘D使用率	%	disk_util_percent	15.34	15.34	15.34	1	1784964000000	1784964000000	2026-07-25 15:20	2026-07-25 15:20
2026-07-25 15:00	host017	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	341672.0	341672.0	341672.0	1	1784964600000	1784964600000	2026-07-25 15:30	2026-07-25 15:30
2026-07-25 15:00	host017	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	47210.0	47210.0	47210.0	1	1784963700000	1784963700000	2026-07-25 15:15	2026-07-25 15:15
2026-07-25 16:00	host002	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	40.5	40.5	40.5	1	1784967300000	1784967300000	2026-07-25 16:15	2026-07-25 16:15
2026-07-25 16:00	host004	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	160.88	160.88	160.88	1	1784967000000	1784967000000	2026-07-25 16:10	2026-07-25 16:10
2026-07-25 16:00	host006	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	16.9	16.9	16.9	1	1784966400000	1784966400000	2026-07-25 16:00	2026-07-25 16:00
2026-07-25 16:00	host006	sde_util	disk	磁盘E使用率	%	disk_util_percent	75.63	75.63	75.63	1	1784969400000	1784969400000	2026-07-25 16:50	2026-07-25 16:50
2026-07-25 16:00	host008	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	467.66	467.66	467.66	1	1784967900000	1784967900000	2026-07-25 16:25	2026-07-25 16:25
2026-07-25 16:00	host008	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	92961.0	92961.0	92961.0	1	1784969700000	1784969700000	2026-07-25 16:55	2026-07-25 16:55
2026-07-25 16:00	host009	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	886.3	886.3	886.3	1	1784967600000	1784967600000	2026-07-25 16:20	2026-07-25 16:20
2026-07-25 16:00	host013	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	34.91	34.91	34.91	1	1784969100000	1784969100000	2026-07-25 16:45	2026-07-25 16:45
2026-07-25 16:00	host014	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	346022.0	346022.0	346022.0	1	1784968500000	1784968500000	2026-07-25 16:35	2026-07-25 16:35
2026-07-25 16:00	host018	sda_util	disk	磁盘A使用率	%	disk_util_percent	18.86	18.86	18.86	1	1784966700000	1784966700000	2026-07-25 16:05	2026-07-25 16:05
2026-07-25 16:00	host018	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	484916.0	484916.0	484916.0	1	1784968200000	1784968200000	2026-07-25 16:30	2026-07-25 16:30
2026-07-25 16:00	host019	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	29.82	29.82	29.82	1	1784968800000	1784968800000	2026-07-25 16:40	2026-07-25 16:40
2026-07-25 17:00	host003	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	16.88	16.88	16.88	1	1784971200000	1784971200000	2026-07-25 17:20	2026-07-25 17:20
2026-07-25 17:00	host004	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	486.57	486.57	486.57	1	1784972700000	1784972700000	2026-07-25 17:45	2026-07-25 17:45
2026-07-25 17:00	host004	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	45.66	45.66	45.66	1	1784971500000	1784971500000	2026-07-25 17:25	2026-07-25 17:25
2026-07-25 17:00	host007	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	427062.0	427062.0	427062.0	1	1784970600000	1784970600000	2026-07-25 17:10	2026-07-25 17:10
2026-07-25 17:00	host007	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	348034.0	348034.0	348034.0	1	1784973000000	1784973000000	2026-07-25 17:50	2026-07-25 17:50
2026-07-25 17:00	host013	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	208482.0	208482.0	208482.0	1	1784971800000	1784971800000	2026-07-25 17:30	2026-07-25 17:30
2026-07-25 17:00	host014	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	965.13	965.13	965.13	1	1784972400000	1784972400000	2026-07-25 17:40	2026-07-25 17:40
2026-07-25 17:00	host015	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	129935.0	129935.0	129935.0	1	1784972100000	1784972100000	2026-07-25 17:35	2026-07-25 17:35
2026-07-25 17:00	host016	sdb_util	disk	磁盘B使用率	%	disk_util_percent	90.01	90.01	90.01	1	1784970900000	1784970900000	2026-07-25 17:15	2026-07-25 17:15
2026-07-25 17:00	host017	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	105447.0	105447.0	105447.0	1	1784973300000	1784973300000	2026-07-25 17:55	2026-07-25 17:55
2026-07-25 17:00	host017	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	33.69	33.69	33.69	1	1784970300000	1784970300000	2026-07-25 17:05	2026-07-25 17:05
2026-07-25 17:00	host018	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	462429.0	462429.0	462429.0	1	1784970000000	1784970000000	2026-07-25 17:00	2026-07-25 17:00
2026-07-25 18:00	host002	sdc_util	disk	磁盘C使用率	%	disk_util_percent	75.55	75.55	75.55	1	1784975400000	1784975400000	2026-07-25 18:30	2026-07-25 18:30
2026-07-25 18:00	host008	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	44.9	44.9	44.9	1	1784974200000	1784974200000	2026-07-25 18:10	2026-07-25 18:10
2026-07-25 18:00	host008	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	51982.0	51982.0	51982.0	1	1784973600000	1784973600000	2026-07-25 18:00	2026-07-25 18:00
2026-07-25 18:00	host009	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	770.32	770.32	770.32	1	1784976300000	1784976300000	2026-07-25 18:45	2026-07-25 18:45
2026-07-25 18:00	host011	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	203.03	203.03	203.03	1	1784974800000	1784974800000	2026-07-25 18:20	2026-07-25 18:20
2026-07-25 18:00	host012	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	3289.0	3289.0	3289.0	1	1784975700000	1784975700000	2026-07-25 18:35	2026-07-25 18:35
2026-07-25 18:00	host015	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	264.18	264.18	264.18	1	1784974500000	1784974500000	2026-07-25 18:15	2026-07-25 18:15
2026-07-25 18:00	host016	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	19.34	19.34	19.34	1	1784975100000	1784975100000	2026-07-25 18:25	2026-07-25 18:25
2026-07-25 18:00	host018	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	36.58	36.58	36.58	1	1784973900000	1784973900000	2026-07-25 18:05	2026-07-25 18:05
2026-07-25 18:00	host018	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	5.11	5.11	5.11	1	1784976000000	1784976000000	2026-07-25 18:40	2026-07-25 18:40
2026-07-25 18:00	host020	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	244889.0	244889.0	244889.0	1	1784976600000	1784976600000	2026-07-25 18:50	2026-07-25 18:50
2026-07-25 18:00	host020	sdd_util	disk	磁盘D使用率	%	disk_util_percent	95.65	95.65	95.65	1	1784976900000	1784976900000	2026-07-25 18:55	2026-07-25 18:55
2026-07-25 19:00	host001	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	367785.0	367785.0	367785.0	1	1784978700000	1784978700000	2026-07-25 19:25	2026-07-25 19:25
2026-07-25 19:00	host004	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	48.5	48.5	48.5	1	1784977500000	1784977500000	2026-07-25 19:05	2026-07-25 19:05
2026-07-25 19:00	host004	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	169697.0	169697.0	169697.0	1	1784979900000	1784979900000	2026-07-25 19:45	2026-07-25 19:45
2026-07-25 19:00	host004	sde_util	disk	磁盘E使用率	%	disk_util_percent	91.82	91.82	91.82	1	1784977200000	1784977200000	2026-07-25 19:00	2026-07-25 19:00
2026-07-25 19:00	host006	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	28.78	28.78	28.78	1	1784979600000	1784979600000	2026-07-25 19:40	2026-07-25 19:40
2026-07-25 19:00	host013	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	18.5	18.5	18.5	1	1784979000000	1784979000000	2026-07-25 19:30	2026-07-25 19:30
